episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
2,28,2,-0.09846473521238612,0.05,5.329863444918119,1.8366366624832153,0,continue,-0.05887172266084055
2,29,2,-0.4690150491131958,0.05,5.382852185487736,1.8189224004745483,0,continue,-0.5278867717740363
2,30,2,-0.4887366496137397,0.05,5.434734318272248,1.775626540184021,0,continue,-1.016623421387776
2,31,2,-0.47328703270414185,0.05,5.480610722647191,1.719781517982483,0,continue,-1.489910454091918
2,32,2,-0.439373018287993,0.05,5.521847731302408,1.6927496194839478,0,continue,-1.929283472379911
2,33,2,-0.26295569519215556,0.05,5.5309319427502155,1.681965947151184,0,continue,-2.1922391675720667
2,34,2,-0.21391991655197748,0.05,5.532893654072453,1.6237069368362427,0,continue,-2.4061590841240443
2,35,2,-0.3489754439149616,0.05,5.561915673693423,1.5694254636764526,0,continue,-2.755134528039006
2,36,2,-0.38099605960139893,0.05,5.589745875345436,1.5117141008377075,0,continue,-3.136130587640405
2,37,2,-0.29240801483933376,0.05,5.5974483558678,1.4561457633972168,0,continue,-3.4285386024797386
2,38,2,-0.19333884736853602,0.05,5.591372162315261,1.4608416557312012,0,continue,-3.6218774498482746
2,39,2,-0.20895332329297728,0.05,5.590939223238463,1.4577922821044922,0,continue,-3.830830773141252
2,40,2,-0.14372407302631424,0.05,5.579491182519959,1.4087833166122437,0,continue,-3.974554846167566
2,41,2,-0.13699880074530918,0.05,5.563172588617221,1.3724846839904785,0,continue,-4.111553646912875
2,42,2,-0.10876473336702035,0.05,5.536121543425628,1.35783052444458,0,continue,-4.220318380279895
2,43,2,-0.023318417487992127,0.05,5.492789334598616,1.3499635457992554,0,continue,-4.243636797767888
2,44,2,0.03110112103361129,0.05,5.442177187044715,1.353891134262085,0,continue,-4.2125356767342765
2,45,2,-0.03557301443955391,0.05,5.403195768126375,1.3625457286834717,0,continue,-4.24810869117383
2,46,2,-0.13300281047536,0.05,5.386284117643194,1.3605328798294067,0,continue,-4.38111150164919
2,47,2,0.08823125634994944,0.05,5.328109878663493,1.3974629640579224,0,continue,-4.292880245299241
2,48,2,0.2492607341158178,0.05,5.269695664151282,1.4616889953613281,0,continue,-4.043619511183423
2,49,2,0.20987971277310816,0.05,5.2180123208301215,1.5079606771469116,0,continue,-3.833739798410315
2,50,2,0.20900639147826988,0.05,5.170844051532183,1.4926131963729858,0,continue,-3.6247334069320454
2,51,2,0.02784283067392661,0.05,5.161613692677554,1.5308260917663574,0,continue,-3.5968905762581187
2,52,2,0.07399493103308008,0.05,5.145574784294171,1.5557228326797485,0,continue,-3.522895645225039
2,53,2,0.18541936385621943,0.05,5.107474371128496,1.6183171272277832,0,continue,-3.3374762813688195
2,54,2,0.2852923547515801,0.05,5.070741852569007,1.6805187463760376,0,continue,-3.0521839266172393
2,55,2,0.12681822820815086,0.05,5.054491662882343,1.734004020690918,0,continue,-2.9253656984090886
2,56,2,0.04469277019364304,0.05,5.054339924815146,1.7555737495422363,0,continue,-2.8806729282154455
2,57,2,-0.0478791863068583,0.05,5.061068933470373,1.8131533861160278,0,continue,-2.928552114522304
2,58,2,-0.07268998873668897,0.05,5.073142109325379,1.8606016635894775,0,continue,-3.001242103258993
2,59,2,-0.17327200476533816,0.05,5.098042029439601,1.8692148923873901,0,continue,-3.174514108024331
2,60,2,-0.22730884200375315,0.05,5.134978308897582,1.9029539823532104,0,continue,-3.4018229500280843
2,61,2,-0.24715683917992082,0.05,5.179659203350501,1.8972046375274658,0,continue,-3.6489797892080054
2,62,1,-0.23697672439331297,0.05,5.223210520421729,1.8944499492645264,0,continue,-3.885956513601318
2,63,2,-0.12966701566156397,0.05,5.243111716859686,1.8828063011169434,0,continue,-4.015623529262882
2,64,2,-0.049902733880332485,0.05,5.250343487818805,1.8892076015472412,0,continue,-4.065526263143215
2,65,2,-0.2683365027354867,0.05,5.302678158326122,1.8697260618209839,0,continue,-4.333862765878702
2,66,2,-0.2613403692939238,0.05,5.351064318896583,1.831994652748108,0,continue,-4.595203135172626
2,67,2,-1.3768485194356137,0.05,5.408594502412049,1.7842857837677002,0,continue,-5.972051654608239
2,68,2,-0.5008391295242386,0.05,5.461226690926698,1.7748582363128662,0,continue,-6.472890784132478
2,69,2,-0.2802378335112763,0.05,5.4741757212079305,1.7587411403656006,0,continue,-6.753128617643754
2,70,2,-0.2665318409483294,0.05,5.487109428348487,1.6939738988876343,0,continue,-7.019660458592083
2,71,2,-0.3903552159530893,0.05,5.525100982078179,1.6515988111495972,0,continue,-7.410015674545173
2,72,2,-0.4476941102082673,0.05,5.566793972177712,1.6055766344070435,0,continue,-7.857709784753441
2,73,2,-0.3790078163005848,0.05,5.592610028261553,1.5535815954208374,0,continue,-8.236717601054025
2,74,2,-0.29058279834468176,0.05,5.605350710515844,1.5238620042800903,0,continue,-8.527300399398706
2,75,2,-0.23991028495734718,0.05,5.60846657722709,1.5174866914749146,0,continue,-8.767210684356053
2,76,2,-0.22557071578951307,0.05,5.608361109611374,1.457391619682312,0,continue,-8.992781400145565
2,77,2,-0.19855396315348306,0.05,5.605747409229788,1.3887321949005127,0,continue,-9.191335363299048
2,78,2,-0.17352999132398356,0.05,5.600000051756655,1.367409348487854,0,continue,-9.364865354623031
2,79,2,-0.1478251888670882,0.05,5.576268587693681,1.3460010290145874,0,continue,-9.51269054349012
2,80,2,-0.04454594606517248,0.05,5.5362745941076,1.3425943851470947,0,continue,-9.557236489555292
2,81,2,-0.06795781077289956,0.05,5.5063088040373165,1.338744878768921,0,continue,-9.625194300328191
2,82,2,-0.20293690156449756,0.05,5.505296491691789,1.3345612287521362,0,continue,-9.828131201892688
2,83,2,0.029833834550013122,0.05,5.45920827286586,1.34555983543396,0,continue,-9.798297367342675
2,84,2,0.015598044722443083,0.05,5.410775758049617,1.3617448806762695,0,continue,-9.782699322620232
2,85,2,0.04186220840863289,0.05,5.352294950399327,1.3782920837402344,0,continue,-9.7408371142116
2,86,2,0.03081033778313022,0.05,5.299473649508244,1.4011985063552856,0,continue,-9.71002677642847
2,87,2,0.014275210796525651,0.05,5.293544905929452,1.3960894346237183,0,continue,-9.695751565631943
2,88,2,0.0032111374593277956,0.05,5.292575057177814,1.4515867233276367,0,continue,-9.692540428172615
2,89,2,0.1453366643100164,0.05,5.261962440679103,1.470076560974121,0,continue,-9.547203763862598
2,90,2,0.24569093448507506,0.05,5.209934200968696,1.5102325677871704,0,continue,-9.301512829377522
2,91,2,0.2109792356713311,0.05,5.1561151190016155,1.5505034923553467,0,continue,-9.09053359370619
2,92,1,0.13632427142643272,0.05,5.120612347170938,1.6066813468933105,0,continue,-8.954209322279757
2,93,2,0.22557288241960963,0.05,5.094137699822652,1.6083554029464722,0,continue,-8.728636439860148
2,94,2,0.07486104461320453,0.05,5.088378811132116,1.638824224472046,0,continue,-8.653775395246944
2,95,2,0.13885272599168702,0.05,5.0861362982460205,1.7003450393676758,0,continue,-8.514922669255258
2,96,2,0.12709732241910143,0.05,5.077310478921662,1.7855595350265503,0,continue,-8.387825346836156
2,97,2,-0.09066899492407132,0.05,5.0839412875025705,1.8260434865951538,0,continue,-8.478494341760227
2,98,0,-0.11911404642942758,0.05,5.104493613316172,1.8431718349456787,0,continue,-8.597608388189654
2,99,2,-0.20490252443153872,0.05,5.140221809438881,1.8508602380752563,0,continue,-8.802510912621193
2,100,2,-0.12877461797791495,0.05,5.162028381255058,1.8633836507797241,0,continue,-8.931285530599107
2,101,2,-0.018070234755410784,0.05,5.162259792047887,1.856455683708191,0,continue,-8.949355765354518
2,102,0,0.13762883181040136,0.05,5.162243721043301,1.8779112100601196,0,continue,-8.811726933544117
2,103,2,-0.22055063328044405,0.05,5.205087183355338,1.8661043643951416,0,continue,-9.032277566824561
2,104,2,-0.2644585609643533,0.05,5.249999446634582,1.8478533029556274,0,continue,-9.296736127788915
2,105,2,-0.3167117065501169,0.05,5.302338216673636,1.8328123092651367,0,continue,-9.613447834339032
2,106,2,-1.3794694157887712,0.05,5.355353031957245,1.8376511335372925,0,continue,-10.992917250127803
2,107,2,-0.403416288020392,0.05,5.392417921116922,1.8247300386428833,0,continue,-11.396333538148195
2,108,2,-0.21818496931699818,0.05,5.392602187393313,1.7968766689300537,0,continue,-11.614518507465194
2,109,2,-0.30538560250413777,0.05,5.413329936996671,1.7566299438476562,0,continue,-11.919904109969332
2,110,2,-0.509429361585838,0.05,5.473400328226601,1.706618309020996,0,continue,-12.42933347155517
2,111,2,-0.4708446580643595,0.05,5.518786001644808,1.652841329574585,0,continue,-12.90017812961953
2,112,2,-0.39847366975251836,0.05,5.550551728138913,1.609289526939392,0,continue,-13.298651799372047
2,113,2,-0.3521101176006235,0.05,5.576089911193096,1.6207106113433838,0,continue,-13.650761916972671
2,114,2,-0.30586359926471707,0.05,5.593166573522977,1.5953338146209717,0,continue,-13.956625516237388
2,115,2,-0.2210898275248959,0.05,5.5932123338723985,1.5499359369277954,0,continue,-14.177715343762284
2,116,1,-0.22643770892114307,0.05,5.59846405760675,1.478324294090271,0,continue,-14.404153052683426
2,117,2,-0.26414209675956785,0.05,5.605892767386568,1.4148591756820679,0,continue,-14.668295149442994
2,118,2,-0.19972295049566782,0.05,5.597546414177733,1.388192892074585,0,continue,-14.868018099938661
2,119,2,-0.10916814006919684,0.05,5.571954786737099,1.3807724714279175,0,continue,-14.977186240007859
2,120,2,-0.18706169643179496,0.05,5.566192099093649,1.3653517961502075,0,continue,-15.164247936439654
2,121,2,-0.17133425293193028,0.05,5.559296283547451,1.3539704084396362,0,continue,-15.335582189371584
2,122,2,-0.01862317639606395,0.05,5.522479544388011,1.343244194984436,0,continue,-15.354205365767648
2,123,2,-0.04078274525166822,0.05,5.479870810744512,1.3477375507354736,0,continue,-15.394988111019316
2,124,2,0.04894432829503337,0.05,5.419893269745031,1.3546698093414307,0,continue,-15.346043782724283
2,125,2,-0.05904683396263208,0.05,5.388204518926932,1.3564074039459229,0,continue,-15.405090616686916
2,126,2,-0.20432803033108654,0.05,5.387904864418467,1.3774876594543457,0,continue,-15.609418647018003
2,127,2,-0.04328307442271612,0.05,5.355229136742568,1.4142115116119385,0,continue,-15.65270172144072
2,128,2,0.3011208470244943,0.05,5.289920099754405,1.4435830116271973,0,continue,-15.351580874416225
2,129,2,0.23374062123708966,0.05,5.232521013650187,1.4926661252975464,0,continue,-15.117840253179136
2,130,2,0.21699989176141848,0.05,5.181783711676736,1.5173879861831665,0,continue,-14.900840361417718
2,131,2,0.16652401300196362,0.05,5.14495505549894,1.5234438180923462,0,continue,-14.734316348415755
2,132,2,0.14258811408730843,0.05,5.1105117497367125,1.5624549388885498,0,continue,-14.591728234328446
2,133,2,0.008960887727012826,0.05,5.109712285168638,1.6203858852386475,0,continue,-14.582767346601434
2,134,2,0.2048967457615946,0.05,5.096750714437406,1.6844463348388672,0,continue,-14.37787060083984
2,135,2,0.19585858837254078,0.05,5.079078541209027,1.7159745693206787,0,continue,-14.182012012467299
2,136,2,0.10481255339705049,0.05,5.064281373510235,1.7564629316329956,0,continue,-14.077199459070249
2,137,2,-0.0461228608861294,0.05,5.064361430675747,1.7974363565444946,0,continue,-14.123322319956378
2,138,2,-0.010161290110935627,0.05,5.064752388030182,1.813726782798767,0,continue,-14.133483610067314
2,139,2,0.05993656191504062,0.05,5.061257794462474,1.827672004699707,0,continue,-14.073547048152273
2,140,2,-0.18595463310638777,0.05,5.076286444298658,1.870181679725647,0,continue,-14.25950168125866
2,141,2,-0.25366268608132636,0.05,5.118414357134963,1.8864420652389526,0,continue,-14.513164367339987
2,142,2,-0.2013492094106763,0.05,5.157282087104731,1.8828926086425781,0,continue,-14.714513576750663
2,143,2,-0.011708012370370825,0.05,5.158227307274641,1.8545937538146973,0,continue,-14.726221589121034
2,144,2,-0.10513901725508248,0.05,5.17649763825757,1.8979454040527344,0,continue,-14.831360606376116
2,145,2,-0.27045121274690015,0.05,5.226791717660195,1.9030985832214355,0,continue,-15.101811819123016
2,146,2,-0.2849650382388355,0.05,5.276683894227047,1.877518892288208,0,continue,-15.386776857361852
2,147,2,-1.1729332271078585,0.05,5.330445502264528,1.8258382081985474,0,continue,-16.55971008446971
2,148,2,-0.4960461910955731,0.05,5.384021894734783,1.8399299383163452,0,continue,-17.055756275565283
2,149,2,-0.46674871001908386,0.05,5.432575915816122,1.8306093215942383,0,continue,-17.522504985584366
2,150,2,-0.23594730174048528,0.05,5.435041266326683,1.7912075519561768,0,continue,-17.75845228732485
2,151,2,-0.41796180729092225,0.05,5.478331713861472,1.733293056488037,0,continue,-18.176414094615772
2,152,2,-0.48533114239543157,0.05,5.530401045309134,1.6857259273529053,0,continue,-18.661745237011203
2,153,2,-0.2540099593518809,0.05,5.532320150455305,1.6320403814315796,0,continue,-18.915755196363083
2,154,2,-0.28169573612047605,0.05,5.545823297574964,1.5848108530044556,0,continue,-19.19745093248356
2,155,0,-0.35956840834294584,0.05,5.575635593037625,1.5742133855819702,0,continue,-19.557019340826503
2,156,2,-0.4162604851929227,0.05,5.610675637494843,1.5185924768447876,0,continue,-19.973279826019425
2,157,2,-0.34103427856121693,0.05,5.627073889226601,1.4634991884231567,0,continue,-20.314314104580642
2,158,2,-0.2377438264741118,0.05,5.6290088264527425,1.453335165977478,0,continue,-20.552057931054755
2,159,2,-0.19039049615470308,0.05,5.624675222149589,1.4388740062713623,0,continue,-20.742448427209457
2,160,2,-0.1666996312920551,0.05,5.611233352835732,1.3965307474136353,0,continue,-20.90914805850151
2,161,2,-0.11381847490508344,0.05,5.586301442558371,1.3837521076202393,0,continue,-21.022966533406596
2,162,0,-0.14778420633698625,0.05,5.57960156128257,1.3387529850006104,0,continue,-21.170750739743582
2,163,2,-0.20078994694644436,0.05,5.579677331453695,1.3198494911193848,0,continue,-21.371540686690025
2,164,2,-0.1535077776671992,0.05,5.566179375174701,1.3252040147781372,0,continue,-21.525048464357223
2,165,2,-0.053565960781271044,0.05,5.533769643803754,1.3217580318450928,0,continue,-21.578614425138493
2,166,2,-0.04243923823999285,0.05,5.491086771801718,1.3387625217437744,0,continue,-21.621053663378486
2,167,2,0.016106270057834382,0.05,5.439513158212007,1.3336822986602783,0,continue,-21.604947393320654
2,168,2,0.14997909776181678,0.05,5.367022168160537,1.3414472341537476,0,continue,-21.454968295558835
2,169,2,0.44196332572093044,0.05,5.277352563868284,1.349981427192688,0,continue,-21.013004969837905
2,170,2,0.22464026352418623,0.05,5.2291681766314255,1.3759132623672485,0,continue,-20.78836470631372
2,171,2,-0.022253042331013106,0.05,5.225680928174811,1.4118428230285645,0,continue,-20.81061774864473
2,172,2,0.24390322702227454,0.05,5.175449419914933,1.4774590730667114,0,continue,-20.566714521622455
2,173,2,0.2429735694510952,0.05,5.1243302177269285,1.5638864040374756,0,continue,-20.32374095217136
2,174,2,0.19428453090563316,0.05,5.077555420280163,1.6397196054458618,0,continue,-20.129456421265726
2,175,2,0.023105253664555896,0.05,5.065528060450252,1.6678612232208252,0,continue,-20.10635116760117
2,176,2,0.05628871405221645,0.05,5.065116558652091,1.6791430711746216,0,continue,-20.050062453548954
2,177,2,-0.028991864019930234,0.05,5.065263768323242,1.7182222604751587,0,continue,-20.079054317568882
2,178,2,0.14396750549848583,0.05,5.056638619391263,1.7789361476898193,0,continue,-19.935086812070395
2,179,2,0.23089127777874338,0.05,5.012728111823257,1.835398554801941,0,continue,-19.704195534291653
2,180,2,0.15252248237072433,0.05,4.982347295528279,1.8525768518447876,0,continue,-19.55167305192093
2,181,2,0.07003505056212841,0.05,4.968590876114243,1.8498249053955078,0,continue,-19.4816380013588
2,182,2,0.016061334040420185,0.05,4.968374534856769,1.8414517641067505,0,continue,-19.46557666731838
2,183,2,0.052145475681794104,0.05,4.960808208346331,1.844673991203308,0,continue,-19.413431191636587
2,184,2,0.00888512174956375,0.05,4.954602630023207,1.9028557538986206,0,continue,-19.404546069887022
2,185,2,-0.09140073491006709,0.05,4.962719281127893,1.9320323467254639,0,continue,-19.49594680479709
2,186,2,-0.16376632147999876,0.05,4.987301881882932,1.9124997854232788,0,continue,-19.659713126277087
2,187,2,-0.18278205503351108,0.05,5.020368402363641,1.8972769975662231,0,continue,-19.842495181310596
2,188,2,-0.23629656425553125,0.05,5.0625586553537305,1.8852826356887817,0,continue,-20.07879174556613
2,189,2,-0.2376234720187949,0.05,5.103284613937514,1.8847706317901611,0,continue,-20.316415217584925
2,190,2,-0.23403406018629078,0.05,5.142738996429767,1.864107370376587,0,continue,-20.550449277771214
2,191,2,-0.01789757309479061,0.05,5.143009598486711,1.8904110193252563,0,continue,-20.568346850866003
2,192,2,-0.016374875330965776,0.05,5.143009376187986,1.908055067062378,0,continue,-20.584721726196967
2,193,2,-0.2887198677464199,0.05,5.158458500965968,1.912192702293396,0,continue,-20.873441593943387
2,194,2,-0.5093058842025779,0.05,5.215499850391771,1.9083503484725952,0,continue,-21.382747478145966
2,195,2,-1.3298986268976805,0.05,5.2614900588000255,1.8650882244110107,0,continue,-22.712646105043646
2,196,2,-0.2508953499394255,0.05,5.2654215426892375,1.8627843856811523,0,continue,-22.963541454983073
2,197,2,-0.3672689641939912,0.05,5.296729195728851,1.8706427812576294,0,continue,-23.330810419177062
